resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section,rec_rev
RITO-ME-KARI-KASA_KAKAKARI,Dispositivo de anclaje de disco congelable,Material,General,compl,646.86,646.86,646.86,646.86,1,EUR,646.86,1.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,BALASTRO DE TUBERÍAS,Lastrado de tuberías con un diámetro nominal de 1400 mm con dispositivos de ancl,609f57d77cef
DXME-MEDX-MERI_SAMENE,"Electricidad: consumo 5,59 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.71,0.71,0.71,0.71,1,EUR,1.99,2.8,1,1,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Mejoras,OTROS TRABAJOS,Deshidratación de sedimentos de aguas de lavado de tratamiento de agua y sedimen,b5428c76afb9
DXME-MEKA-MEME_KAVOME,"Destruidores hidráulicos para la sustitución de tuberías, fuerza de tracción 175 t",Equipment,General,máquina-hora,93.71,93.71,93.71,93.71,1,EUR,789.03,8.42,1,1,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,Sustitución sin zanjas de tuberías de acero por tuberías de polietileno con dest,e35a8c2c7a76
RITO-ME-KATO-KAPU_KAKAVOLI,"Soporte móvil con abrazadera alargada, tipo 3, para tuberías de acero con diámetro nominal de 50 a 1600 mm, con aislamiento, altura del soporte 150 mm, diámetro nominal de paso 400 mm",Material,Pipes & Fittings,unidad,140.2,140.2,140.2,140.2,1,EUR,23834.7,170.0,1,1,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,"Sustitución de tuberías de acero de suministro de calefacción, agua caliente y a",59c97a35350d
MEVO-ME-KADX-KALI_KAMEDXTO,"Válvula de bola de acero, con manija, conexión a la tubería mediante soldadura, presión nominal 2,5 MPa, diámetro nominal 400 mm",Material,Pipes & Fittings,unidad,21325.9,21325.9,21325.9,21325.9,1,EUR,42651.8,2.0,1,1,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,"Sustitución de tuberías de acero de suministro de calefacción, agua caliente y a",64470bf14102
RITO-ME-KATO-KAPU_KAKAVONE,"Soporte móvil con abrazadera alargada, tipo 3, para tuberías de acero con diámetro nominal de 50 a 1600 mm, con aislamiento, altura del soporte 150 mm, diámetro nominal de paso 350 mm",Material,Pipes & Fittings,unidad,132.41,132.41,132.41,132.41,1,EUR,22509.47,170.0,1,1,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,"Sustitución de tuberías de acero de suministro de calefacción, agua caliente y a",3c99751d5528
MEPU-SA-KAME-KATO_MEKAKATO,"Material polimérico de tres componentes para el sellado de los extremos de los manguitos en la reparación de tuberías con manguitos compuestos, tensión máxima a la compresión no inferior a 50 MPa, resistencia al cizallamiento no inferior a 3 MPa, módulo de elasticidad no inferior a 0,5 GPa",Material,Pipes & Fittings,compl,70.78,70.78,70.78,70.78,1,EUR,0.0,0.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,MONTAJE Y SOLDADURA DE TUBERÍAS EN LA TRASORDA EN CONDICIONES NORMALES,OTROS TRABAJOS EN LA TRAS,9a667cbb1856
MELI-PU-KASA-KANE_KAKAKAME,Polvo de diatomita,Material,General,kg,2.05,2.05,2.05,2.05,1,EUR,1330.55,650.0,1,1,OBRAS DE CONSTRUCCIÓN,Hornos y tubos industriales,CONSTRUCCIÓN DE ELEMENTOS DE AGREGADOS TÉRMICOS DE USO GENERAL,"Aislamiento del ladrillo de hornos, calderas y tuberías",0679a9c581be
MELI-PU-KASA-KAPU_KAKASAME,"Masa de relleno de mullito-corindón, marca MK-80",Material,General,t,1782.75,1782.75,1782.75,1782.75,1,EUR,4510.35,2.53,1,1,OBRAS DE CONSTRUCCIÓN,Hornos y tubos industriales,CONSTRUCCIÓN DE ELEMENTOS DE AGREGADOS TÉRMICOS DE USO GENERAL,Colocación de masas plásticas de relleno,b19cc7a95407
KANE-ME-KARI-KARI_KAKAKAME,Escombros de ladrillos de arcilla comunes,Material,General,m3,12.74,12.74,12.74,12.74,1,EUR,12.99,1.02,1,1,OBRAS DE CONSTRUCCIÓN,Hornos y tubos industriales,CONSTRUCCIÓN DE ELEMENTOS DE AGREGADOS TÉRMICOS DE USO GENERAL,Relleno con masa refractaria o hormigón refractario y relleno de cavidades,693b2450930b
MELI-RI-KARI-KARI,Productos de dinas para la construcción de hornos de acero,Abstract Material,General,t,1014.01,1014.01,1014.01,1014.01,1,EUR,1054.57,1.04,1,1,OBRAS DE CONSTRUCCIÓN,Hornos y tubos industriales,CONSTRUCCIÓN DE ELEMENTOS DE AGREGADOS TÉRMICOS DE USO GENERAL,"Colocación de boquillas de calentadores de aire, regeneradores y recuperadores",ac6eedb3a9e9
MELI-TO-KARI-KATO,Productos de chamota para calentadores de aire de altos hornos,Abstract Material,General,t,892.03,892.03,892.03,892.03,1,EUR,927.71,1.04,1,1,OBRAS DE CONSTRUCCIÓN,Hornos y tubos industriales,CONSTRUCCIÓN DE ELEMENTOS DE AGREGADOS TÉRMICOS DE USO GENERAL,"Colocación de boquillas de calentadores de aire, regeneradores y recuperadores",def20afbd8ec
MELI-PU-KASA-MEPU,Polvo de chamota marca PSK,Abstract Material,General,t,642.18,642.18,642.18,642.18,1,EUR,642.18,1.0,1,1,OBRAS DE CONSTRUCCIÓN,Hornos y tubos industriales,REVESTIMIENTO DE CALDERAS DE VAPOR ENERGÉTICAS,Revestimiento impermeabilizante de la superficie de las calderas,370320e3241d
MELI-PU-KAPU-KARI_KAKAKAME,"Mezcla refractaria de cromita, marca SKh",Material,General,t,828.62,828.62,828.62,828.62,1,EUR,2900.18,3.5,1,1,OBRAS DE CONSTRUCCIÓN,Hornos y tubos industriales,REVESTIMIENTO DE CALDERAS DE VAPOR ENERGÉTICAS,Relleno con masa refractaria,7bc5fc5d3bd8
MELI-PU-KAPU-KARI_KAKAMEME,"Mezcla refractaria de cromita y arcilla, marca SKhG-3 (SKhG-6)",Material,General,t,3226.62,3226.62,3226.62,3226.62,1,EUR,11293.16,3.5,1,1,OBRAS DE CONSTRUCCIÓN,Hornos y tubos industriales,REVESTIMIENTO DE CALDERAS DE VAPOR ENERGÉTICAS,Relleno con masa refractaria,7086aab1ec13
MEPU-SA-KAPU-KAVO_KAKAKANE,Masilla calcárea y silícea,Material,General,m3,3451.3,3451.3,3451.3,3451.3,1,EUR,345.13,0.1,1,1,OBRAS DE CONSTRUCCIÓN,Hornos y tubos industriales,REVESTIMIENTO DE CALDERAS DE VAPOR ENERGÉTICAS,Revestimiento de la superficie de calderas con placas,3ea6bd065068
KAME-LI-MEPU-KATO_KAKAKAME,Polistireno de uso general,Material,General,t,1703.12,1703.12,1703.12,1703.12,1,EUR,1268.83,0.745,1,1,OBRAS DE CONSTRUCCIÓN,Hornos y tubos industriales,REVESTIMIENTO DE CALDERAS DE VAPOR ENERGÉTICAS,Diferentes trabajos en el revestimiento con hormigón refractario,62c03afd64a9
KAVO-TO-KALI-KAME_KARIMEPU,"Perfil laminado en caliente de acero, marcas de acero St3sp, St3ps, dimensiones 80 x 12 mm",Material,General,t,1834.4,1834.4,1834.4,1834.4,1,EUR,44.03,0.024,1,1,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES",977dcbd1246a
KAME-LI-MESA-MEPU_MEKASANE,"Tornillos autorroscantes de acero galvanizado con cabeza avellanada y ranura en forma de cruz, puntiagudos, diámetro 5 mm, longitud 70 mm",Material,General,100 unidades,3.57,3.57,3.57,3.57,1,EUR,5.83,1.63,1,1,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES",3a0dabedf8e8
KAME-LI-RIKA-KANE_KAKAKAPU,"Cinturón de fuerza blando de dos correas, MSP-1020 para lastres, tipo UBO",Material,General,unidad,19.37,19.37,19.37,19.37,1,EUR,19.37,1.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,BALASTRO DE TUBERÍAS,Lastrado de tuberías con un diámetro nominal de 500-1400 mm con lastres envolven,af691fbf769f
KAME-LI-RIKA-KANE_KAKAKATO,"Cinturón de fuerza blando de dos correas, MSP-820 para lastres, tipo UBO",Material,General,unidad,15.09,15.09,15.09,15.09,1,EUR,15.09,1.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,BALASTRO DE TUBERÍAS,Lastrado de tuberías con un diámetro nominal de 500-1400 mm con lastres envolven,43a813ba6a9a
KASA-ME-KARI-MEKA_KAKAMEME,Lastres de dos bloques de hormigón armado de tipo envolvente UBO con dos correas metálicas para lastrar tuberías de 500 mm de diámetro,Material,Pipes & Fittings,compl,217.99,217.99,217.99,217.99,1,EUR,217.99,1.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,BALASTRO DE TUBERÍAS,Lastrado de tuberías con un diámetro nominal de 500-1400 mm con lastres envolven,eea6d5642bcc
MERI-RI-KATO-KADX_KAKARIME,Fibra de vidrio triturada,Material,General,t,2368.77,2368.77,2368.77,2368.77,1,EUR,23.69,0.01,1,1,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES",d79d8f3d25ab
MERI-ME-KARI-MEKA_METOPUVO,"Membrana impermeabilizante polimérica a base de caucho de etileno-propileno, reforzada con fibras poliméricas, espesor 1,2 mm",Material,General,m2,20.58,20.58,20.58,20.58,1,EUR,262.77,12.77,1,1,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES",30013bbc4191
KAME-LI-MESA-MEPU_KAKALINE,"Tornillos autorroscantes de acero pintados con cabeza hexagonal en conjunto con arandelas y juntas de goma de 16 mm de diámetro, punta de taladro, diámetro de 5,5 mm, longitud de 25 mm",Material,General,100 unidades,4.06,4.06,4.06,4.06,1,EUR,0.69,0.17,1,1,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES",cb30e7323ed5
KAME-LI-MESA-MEPU_KAKALIME,"Tornillos autorroscantes de acero pintados con cabeza hexagonal en conjunto con arandelas y juntas de goma de 14 mm de diámetro, punta de taladro, diámetro 4,8 mm, longitud 29 mm",Material,General,100 unidades,3.79,3.79,3.79,3.79,1,EUR,2.31,0.61,1,1,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES",405ead99a4a8
KAME-LI-KANE-MEPU_MEKALIPU,"Cintas sellantes impermeabilizantes de caucho butílico, con capa adhesiva por ambos lados, color negro, ancho 45 mm, grosor 2 mm",Material,General,10 m,6.83,6.83,6.83,6.83,1,EUR,141.08,20.66,1,1,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES",9b112ef5a2b9
RITO-SA-KAME-KADX_KAKAKARI,"Tubos de acero electrosoldados con costura recta y espiral, clase de resistencia K52, diámetro exterior 820 mm, espesor de pared 16 mm",Material,General,m,677.56,677.56,677.56,677.56,1,EUR,1680.34,2.48,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE VÁLVULAS LINEALES DE OLEODUCTOS,c4b22293c01c
RITO-SA-KAME-KALI_KAKATOPU,"Tubos de acero soldados para gasoductos y oleoductos principales, clase de resistencia K52, diámetro exterior 630 mm, espesor de pared 12 mm",Material,General,m,465.24,465.24,465.24,465.24,1,EUR,888.6,1.91,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE VÁLVULAS LINEALES DE OLEODUCTOS,d3b6ed555dd8
RIPU-TO-KASA-KANE_MEKARIME,Kit para la reparación del revestimiento aislante de fábrica de las tuberías,Material,Pipes & Fittings,unidad,98.05,98.05,98.05,98.05,1,EUR,0.0,0.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,CONSTRUCCIÓN DE PASOS BAJO CARRETERAS,PASAR LOS TUBO CONDUCTOS A TRAVÉS DE LA CUBIERTA,50667418a581
RITO-SA-KARI-KARI_KAKAVORI,"Tubos de acero electrosoldados con costura recta de acero de las marcas St2, 10, diámetro exterior 168 mm, espesor de pared 6 mm",Material,General,m,36.97,36.97,36.97,36.97,1,EUR,924.2,25.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,CONSTRUCCIÓN DE PASOS BAJO CARRETERAS,PASAR LOS TUBO CONDUCTOS A TRAVÉS DE LA CUBIERTA,d4b12900faea
RITO-SA-KAME-KAVO_KAKALIVO,"Tubos de acero electrosoldados con costura recta y espiral, clase de resistencia K38, diámetro exterior 1220 mm, espesor de pared 11 mm",Material,General,m,813.1,813.1,813.1,813.1,1,EUR,0.0,0.0,1,1,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE CIMENTACIÓN REALIZADOS EN CONDICIONES MARÍTIMAS DESDE EMBARCACIONES,6e998f122a86
RITO-VO-KAPU-KANE_KAKADXNE,"Desviación de 90° con radio de curvatura R=1,5 Du para una presión de hasta 16 MPa, diámetro nominal 200 mm, diámetro exterior 219 mm, espesor de pared 8 mm",Material,General,unidad,106.74,106.74,106.74,106.74,1,EUR,106.74,1.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE GRIFOS LINEALES DE GASODUCTOS,256ab8a329f8
MEVO-ME-KADX-KAME_KAKAMELI,"Válvula de bola de acero para gas, diámetro nominal 500 mm",Material,General,unidad,20900.23,20900.23,20900.23,20900.23,1,EUR,20900.23,1.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE GRIFOS LINEALES DE GASODUCTOS,8a2fcbf76aaf
RITO-VO-KAPU-MERI_KAMERIKA,"Triduque sin soldadura de paso igual, presión nominal hasta 16 MPa, diámetro nominal 80 mm, diámetro exterior y espesor de pared 89 x 6,0 mm",Material,General,unidad,18.77,18.77,18.77,18.77,1,EUR,18.77,1.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE GRIFOS LINEALES DE GASODUCTOS,734275cebe36
KAME-LI-KANE-MEPU_MEKAPUNE,"Cintas sellantes impermeabilizantes, impermeabilizantes al vapor, de caucho butílico, reforzadas con tela por un lado, con capa adhesiva por un lado, color gris, ancho 120 mm, espesor 1,5 mm",Material,General,m,1.22,1.22,1.22,1.22,1,EUR,89.57,73.23,1,1,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES",dfbf34d02af7
KAME-LI-KAPU-KAME_MEKAMEPU,"Dispositivo de apertura de emergencia «Antipánico», superpuesto, con cuerpo de aluminio y barra de acero acortable hasta 300 mm, longitud 840 mm",Material,General,unidad,754.29,754.29,754.29,754.29,1,EUR,7542.85,10.0,1,1,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES",c3f615004194
KAME-TO-KAPU-KANE_KAKAKASA,Aceite transformador T-1500,Material,General,kg,3.09,3.09,3.09,3.09,1,EUR,2995.49,969.63,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,MONTAJE Y SOLDADURA DE TUBERÍAS EN LA TRASORDA EN CONDICIONES NORMALES,OTROS TRABAJOS EN LA TRAS,0349c9f59613
MEVO-TO-KAME-KARI,Mangueras contra incendios a presión,Abstract Material,General,m,5.8,5.8,5.8,5.8,1,EUR,0.41,0.07,1,1,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO,0680cff34fb3
KASA-ME-KASA-MEKA,Pilotes macizos de sección cuadrada continua,Abstract Material,General,m3,1025.16,1025.16,1025.16,1025.16,1,EUR,0.0,0.0,1,1,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO,c7da19662fc2
RITO-SA-KAME-MEKA_KAKAMEPU,"Tubos de acero electrosoldados con costura recta y espiral, clase de resistencia K60, diámetro exterior 1420 mm, espesor de pared 23 mm",Material,General,m,2374.14,2374.14,2374.14,2374.14,1,EUR,2848.97,1.2,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE GRIFOS LINEALES DE GASODUCTOS,dd71cf26ef3d
MEVO-ME-KADX-KAME_KAKARIME,"Válvula de bola de gas de acero, diámetro nominal 1400 mm",Material,General,unidad,440558.52,440558.52,440558.52,440558.52,1,EUR,440558.52,1.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE GRIFOS LINEALES DE GASODUCTOS,16bd820332b5
MEVO-ME-KADX-KAME_KAKARIKA,"Válvula de bola de acero para gas, diámetro nominal 1200 mm",Material,General,unidad,265483.15,265483.15,265483.15,265483.15,1,EUR,265483.15,1.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE GRIFOS LINEALES DE GASODUCTOS,ce813e23e89f
MEVO-ME-KADX-KAME_KAKAMEDX,"Válvula de bola de acero para gas, diámetro nominal 1000 mm",Material,General,unidad,175075.37,175075.37,175075.37,175075.37,1,EUR,175075.37,1.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE GRIFOS LINEALES DE GASODUCTOS,071d502fc6d9
RITO-VO-KAPU-MERI_KAMEPUKA,"Triduplicador de paso igual sin soldadura, presión nominal hasta 16 MPa, diámetro nominal 300 mm, diámetro exterior y espesor de pared 325 x 10,0 mm",Material,General,unidad,308.82,308.82,308.82,308.82,1,EUR,308.82,1.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE GRIFOS LINEALES DE GASODUCTOS,36bf8a9b7a07
RITO-VO-KAPU-MERI_KAMETOTO,"Triduque sin soldadura de paso igual, presión nominal hasta 16 MPa, diámetro nominal 200 mm, diámetro exterior y espesor de pared 219 x 8,0 mm",Material,General,unidad,124.76,124.76,124.76,124.76,1,EUR,124.76,1.0,1,1,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,MONTAJE DE CONJUNTOS DE VÁLVULAS DE CIERRE,NODOS DE GRIFOS LINEALES DE GASODUCTOS,047bd43bec16
KALI-ME-KASA-KAME,Trampillas metálicas ignífugas (EI60),Abstract Material,General,m2,248.79,248.79,248.79,248.79,1,EUR,248.79,1.0,1,1,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,CONSTRUCCIONES DE PROTECCIÓN DEL TECHO,3c971db3e86b
KALI-RI-KALI-METO_METONEKA,Revestimiento de la isla de seguridad de la gasolinera de acero inoxidable 12Kh18N10T con un espesor de 2 mm y una anchura de 1200 mm,Material,General,m,111.32,111.32,111.32,111.32,1,EUR,11132.38,100.0,1,1,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,TRABAJOS VARIOS,"REVESTIMIENTO DE SUPERFICIES, TRABAJOS DE SOLDADURA, COLOCACIÓN DE PERNOS Y OTRO",230c61ee8d14
KAVO-ME-KARI-MELI_KAKARISA,"Malla de acero tejida con alambre resistente al calor, diámetro del alambre 2 mm, tamaño de la malla 25 x 25 mm",Material,General,m2,54.19,54.19,54.19,54.19,1,EUR,55.82,1.03,1,1,OBRAS DE CONSTRUCCIÓN,Hornos y tubos industriales,REVESTIMIENTO DE AGREGADOS TÉRMICOS,Revestimiento de reactores con hormigón proyectado de doble capa con malla de ac,16771d1add5f
KAME-LI-MESA-MERI_KAKARIPU,Pasadores de acero resistente al calor,Material,General,kg,4.4,4.4,4.4,4.4,1,EUR,66.06,15.0,1,1,OBRAS DE CONSTRUCCIÓN,Hornos y tubos industriales,REVESTIMIENTO DE AGREGADOS TÉRMICOS,Revestimiento de reactores con hormigón proyectado de doble capa con malla de ac,8a8a5d353f6d
KAME-LI-MESA-MEME_KAKARIPU,"Arandelas de acero resistente al calor, redondas, diámetro del orificio M8",Material,General,kg,219.54,219.54,219.54,219.54,1,EUR,1317.25,6.0,1,1,OBRAS DE CONSTRUCCIÓN,Hornos y tubos industriales,REVESTIMIENTO DE AGREGADOS TÉRMICOS,Revestimiento de reactores con hormigón proyectado de doble capa con malla de ac,728b20696622
MEPU-SA-KAME-KALI_KARIKAME,"Sellador monocomponente a base de látex acrílico, para el montaje de ventanas.",Material,General,kg,3.25,3.25,3.25,3.25,1,EUR,161.96,49.76,1,1,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES",b76c119a0630
MEPU-SA-KAME-KATO_MEKAKAPU,"Sellador ignífugo de dos componentes a base de silicona, resistente a la radiación y a las soluciones de descontaminación",Material,General,kg,68.0,68.0,68.0,68.0,1,EUR,124.43,1.83,1,1,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES",4071a3502dad
MERI-RI-KASA-KARI_KAKAKARI,"Placas aislantes térmicas hidrofugadas de lana mineral a base de rocas basálticas, grupo de inflamabilidad NG, densidad 50 kg/m3, conductividad térmica a 10 °C no superior a 0,034 W/(m*K), compresibilidad no superior al 10 %",Material,General,m3,114.01,114.01,114.01,114.01,1,EUR,15.96,0.14,1,1,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES",5a8686d11d00
KAME-LI-MESA-KAME_MESATOTO,"Tornillos de anclaje de acero galvanizado con cabeza hexagonal, diámetro 10 mm, longitud 60 mm",Material,General,100 unidades,244.93,244.93,244.93,244.93,1,EUR,1731.63,7.07,1,1,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,TRABAJOS VARIOS,OTROS PRODUCTOS DE ACERO,ff91e0d6d118
MEDX-TO-KARI-KAVO,Cestas para unidades exteriores de aire acondicionado,Abstract Material,General,unidad,136.91,136.91,136.91,136.91,1,EUR,13690.74,100.0,1,1,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,TRABAJOS VARIOS,OTROS PRODUCTOS DE ACERO,f9c21d8c31b3
KAVO-TO-KASA-KATO_KAKASAKA,"Chapa laminada en frío, marcas de acero St3sp, St3ps, anchura 1200-3000 mm, espesor 0,5-3,0 mm",Material,General,t,1617.21,1617.21,1617.21,1617.21,1,EUR,2.91,0.0018,1,1,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,TRABAJOS VARIOS,OTROS PRODUCTOS DE ACERO,97745db23b69
